img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.338.jpg 96 103 140 107 124 133 90 155 134 157
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.231.jpg 117 125 161 126 141 151 117 169 157 170
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.280.jpg 110 113 154 117 137 142 107 163 145 166
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.349.jpg 117 120 161 123 143 150 109 172 156 174
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.317.jpg 120 119 164 122 147 149 115 169 161 171
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.289.jpg 117 121 161 121 144 150 115 173 159 173
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.279.jpg 104 106 148 107 133 135 104 157 147 157
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.342.jpg 113 118 156 117 145 146 112 167 153 166
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.334.jpg 107 118 151 120 136 147 101 169 147 170
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.283.jpg 119 117 167 116 151 147 120 170 163 171
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.290.jpg 122 123 168 126 151 153 119 177 164 178
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.344.jpg 108 114 153 113 139 141 106 163 149 162
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.267.jpg 125 129 170 132 152 160 121 180 162 183
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.297.jpg 110 119 155 116 144 146 111 170 155 167
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.360.jpg 100 112 146 116 129 143 94 162 136 166
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.355.jpg 121 122 165 131 146 156 111 174 154 181
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.351.jpg 105 108 150 113 132 140 97 160 142 164
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.352.jpg 103 111 145 112 131 138 99 160 140 161
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.272.jpg 119 121 163 123 145 149 116 172 159 173
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.240.jpg 116 124 163 123 146 152 117 171 160 171
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.292.jpg 116 122 163 123 146 150 116 175 162 174
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.295.jpg 127 126 173 127 158 156 123 176 166 177
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.386.jpg 106 114 150 112 135 140 108 163 147 161
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.354.jpg 118 129 165 126 151 156 122 181 161 179
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.261.jpg 120 121 165 123 147 150 116 173 160 174
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.294.jpg 121 126 168 124 155 153 122 176 164 175
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.284.jpg 110 116 156 117 140 145 109 167 149 169
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.319.jpg 109 117 156 114 143 145 113 167 155 166
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.229.jpg 131 130 174 133 153 160 126 174 170 178
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.242.jpg 117 124 162 125 144 151 116 170 158 171
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.296.jpg 120 124 166 126 150 154 115 173 159 175
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.347.jpg 118 131 165 126 152 159 120 181 165 178
aligned_images_DB/Chip_Ganassi/0/aligned_detect_0.346.jpg 120 129 166 126 152 157 119 178 164 177
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.602.jpg 153 145 181 145 163 167 159 182 177 183
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.606.jpg 152 145 181 148 161 168 155 183 175 186
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.607.jpg 152 145 180 148 159 168 154 182 173 186
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.601.jpg 171 156 196 161 172 177 169 191 185 195
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.574.jpg 44 41 73 51 57 73 38 88 55 94
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.600.jpg 171 156 196 161 172 177 169 191 185 195
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.585.jpg 41 49 73 58 57 81 38 99 60 103
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.592.jpg 153 138 179 142 154 160 150 175 169 177
aligned_images_DB/Akbar_Al_Baker/2/aligned_detect_2.609.jpg 178 169 214 173 192 196 184 215 208 219
aligned_images_DB/Jacques_Rogge/5/aligned_detect_5.480.jpg 130 142 179 141 160 170 137 194 177 194
aligned_images_DB/Cheryl_Tiegs/1/aligned_detect_1.1215.jpg 134 141 179 141 161 172 130 194 177 194
aligned_images_DB/Cheryl_Tiegs/1/aligned_detect_1.1218.jpg 147 154 194 151 178 184 147 209 196 206
aligned_images_DB/Cheryl_Tiegs/1/aligned_detect_1.1213.jpg 126 133 172 134 154 163 124 184 168 184
aligned_images_DB/Cheryl_Tiegs/1/aligned_detect_1.1219.jpg 140 147 184 146 168 176 139 198 186 196
aligned_images_DB/Gary_Bettman/4/aligned_detect_4.218.jpg 134 149 180 147 155 177 139 200 178 198
aligned_images_DB/Gary_Bettman/4/aligned_detect_4.217.jpg 134 149 180 147 155 177 139 200 178 198
aligned_images_DB/Celso_Lafer/1/aligned_detect_1.146.jpg 149 159 188 170 170 191 142 207 180 215
aligned_images_DB/Celso_Lafer/1/aligned_detect_1.139.jpg 129 143 166 147 149 171 128 187 162 189
aligned_images_DB/Celso_Lafer/1/aligned_detect_1.141.jpg 129 145 171 154 152 174 127 194 167 198
aligned_images_DB/Celso_Lafer/1/aligned_detect_1.147.jpg 129 143 167 144 153 171 132 187 169 187
aligned_images_DB/Celso_Lafer/0/aligned_detect_0.773.jpg 132 146 172 148 145 176 134 199 175 201
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2023.jpg 120 133 165 131 146 166 126 187 167 185
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2033.jpg 101 112 146 112 125 149 106 170 142 169
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2013.jpg 124 136 172 132 152 168 134 194 170 191
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2035.jpg 100 111 147 113 124 147 105 170 143 170
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2029.jpg 119 132 166 130 147 169 127 189 166 188
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2044.jpg 103 110 146 112 126 145 106 167 140 168
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2038.jpg 104 113 148 113 128 148 108 169 142 168
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2037.jpg 104 113 148 113 128 148 108 169 142 168
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2032.jpg 113 125 161 123 140 163 120 184 157 183
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2030.jpg 112 124 157 122 138 159 119 178 156 176
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2022.jpg 107 117 151 117 132 150 109 170 150 170
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2025.jpg 120 136 168 134 148 170 123 193 171 190
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2014.jpg 121 134 169 129 149 167 131 192 168 189
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2024.jpg 120 133 165 131 146 166 126 187 167 185
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2009.jpg 117 130 165 125 147 162 125 187 165 184
aligned_images_DB/Franz_Beckenbauer/0/aligned_detect_0.2056.jpg 99 115 147 114 127 148 105 170 146 169
aligned_images_DB/Todd_Robbins/3/aligned_detect_3.89.jpg 141 143 186 145 167 173 142 197 179 199
aligned_images_DB/Vicente_Fernandez/4/aligned_detect_4.370.jpg 135 142 178 144 158 168 135 189 172 188
aligned_images_DB/Tom_Hanusik/0/aligned_detect_0.975.jpg 132 144 180 145 159 175 136 197 177 198
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1962.jpg 170 175 216 174 192 196 175 223 212 223
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1878.jpg 160 167 205 165 184 191 169 218 205 216
aligned_images_DB/GL_Peiris/1/aligned_detect_1.2062.jpg 155 165 201 162 177 189 165 217 201 215
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1367.jpg 161 171 207 170 184 194 168 224 205 223
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1970.jpg 153 166 198 161 180 186 163 217 199 213
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1000.jpg 172 179 222 177 198 203 180 235 219 234
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1390.jpg 157 167 206 164 183 189 165 220 206 217
aligned_images_DB/GL_Peiris/1/aligned_detect_1.93.jpg 155 166 204 164 178 189 161 218 200 216
aligned_images_DB/GL_Peiris/1/aligned_detect_1.2049.jpg 160 170 206 167 185 192 169 221 205 219
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1786.jpg 167 173 216 175 190 196 172 223 208 225
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1746.jpg 165 174 210 173 189 196 172 225 206 225
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1636.jpg 172 178 220 179 196 204 178 233 217 233
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1917.jpg 163 172 210 169 191 196 174 226 210 223
aligned_images_DB/GL_Peiris/1/aligned_detect_1.185.jpg 174 179 220 182 196 200 176 228 213 230
aligned_images_DB/GL_Peiris/1/aligned_detect_1.1278.jpg 157 161 201 160 178 186 163 212 199 210
aligned_images_DB/GL_Peiris/0/aligned_detect_0.46.jpg 181 185 228 186 202 209 184 237 222 238
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2157.jpg 123 127 158 130 143 153 122 172 150 174
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2110.jpg 135 137 176 141 157 168 132 188 168 191
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2146.jpg 124 126 159 131 142 154 119 172 148 176
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2141.jpg 140 140 177 146 159 170 137 188 168 194
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2156.jpg 137 136 177 144 157 169 133 189 167 196
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2169.jpg 122 124 157 127 142 151 120 167 151 168
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2165.jpg 139 142 175 147 159 170 137 190 167 193
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2145.jpg 140 138 176 147 158 168 135 186 166 193
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2129.jpg 138 140 175 141 160 169 139 187 172 187
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2161.jpg 130 132 166 137 149 161 127 180 158 184
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2121.jpg 120 121 157 127 139 150 116 167 149 171
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2153.jpg 125 129 155 130 143 152 126 165 150 166
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2155.jpg 124 130 157 136 145 156 123 175 150 179
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2122.jpg 130 131 165 134 151 158 130 177 161 179
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2128.jpg 139 140 175 141 161 168 140 187 171 187
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2142.jpg 139 143 175 145 160 171 139 190 170 191
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2135.jpg 121 121 155 128 139 150 115 166 147 171
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2160.jpg 130 135 165 137 151 162 129 181 160 182
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2105.jpg 161 159 209 172 183 189 158 216 198 227
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2147.jpg 135 140 177 145 159 171 133 194 167 199
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2111.jpg 147 151 187 151 172 180 149 203 183 203
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2174.jpg 146 146 188 153 169 182 141 203 178 208
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2108.jpg 121 121 156 125 142 146 121 166 151 169
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2139.jpg 141 141 176 146 161 169 139 188 169 192
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2159.jpg 140 146 176 147 162 172 141 193 171 193
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2152.jpg 140 144 175 146 161 171 140 187 170 189
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2175.jpg 146 146 187 153 169 182 142 203 178 208
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2164.jpg 129 128 165 137 147 159 124 176 155 184
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2095.jpg 120 117 161 120 142 144 119 172 157 174
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2136.jpg 135 137 167 144 152 164 127 179 156 183
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2143.jpg 123 122 157 128 141 150 120 166 149 171
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2162.jpg 129 133 166 137 149 161 128 180 158 183
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2149.jpg 128 130 165 138 147 159 126 178 156 184
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2163.jpg 125 124 157 130 142 153 118 168 147 172
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2172.jpg 136 132 177 145 155 167 129 188 164 198
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2125.jpg 130 126 163 131 147 153 125 166 154 169
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2151.jpg 134 137 168 141 155 163 134 183 160 185
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2154.jpg 127 123 164 131 146 154 122 175 154 180
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2150.jpg 134 137 169 141 155 163 134 183 160 185
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2137.jpg 134 135 166 143 150 162 127 177 156 183
aligned_images_DB/Sam_Torrance/1/aligned_detect_1.2170.jpg 144 142 186 155 164 176 138 197 174 208
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.383.jpg 130 177 164 170 149 205 146 220 176 214
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.411.jpg 127 160 157 156 143 185 143 198 170 194
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.368.jpg 130 170 158 163 145 193 146 207 171 199
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.379.jpg 89 111 113 112 97 134 94 146 116 147
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.412.jpg 124 160 153 156 139 185 138 198 164 194
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.401.jpg 106 141 133 139 118 164 118 176 141 174
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.393.jpg 117 155 146 150 132 179 132 192 157 187
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.381.jpg 105 138 131 135 117 160 117 173 139 169
aligned_images_DB/Ali_Mohammed_Maher/1/aligned_detect_1.397.jpg 134 176 164 170 150 201 150 216 176 211
aligned_images_DB/Farouk_Kaddoumi/1/aligned_detect_1.3205.jpg 167 171 208 174 183 199 165 221 203 221
aligned_images_DB/Tang_Jiaxuan/0/aligned_detect_0.718.jpg 120 162 162 165 139 195 128 221 159 224
aligned_images_DB/Tang_Jiaxuan/0/aligned_detect_0.721.jpg 120 165 161 166 139 196 130 223 159 224
aligned_images_DB/Matt_Anderson/0/aligned_detect_0.1130.jpg 177 180 225 182 211 199 184 236 224 238
aligned_images_DB/Matt_Anderson/0/aligned_detect_0.1002.jpg 164 166 209 166 198 186 173 224 206 224
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.796.jpg 130 146 179 141 167 174 143 203 182 197
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.786.jpg 128 142 173 140 159 172 137 196 173 193
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.779.jpg 137 152 188 150 170 186 147 214 187 211
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.772.jpg 120 132 165 128 153 160 131 186 165 183
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.776.jpg 132 145 180 144 168 179 142 208 181 204
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.787.jpg 135 151 181 149 165 181 145 206 181 202
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.780.jpg 133 146 180 146 168 180 141 207 179 205
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.769.jpg 132 142 175 139 164 172 141 197 175 194
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.766.jpg 130 139 174 138 160 170 137 195 171 193
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.785.jpg 126 140 171 137 156 169 135 194 171 190
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.782.jpg 126 142 175 140 161 175 136 204 176 200
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.791.jpg 131 149 178 145 168 178 141 205 180 200
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.743.jpg 131 141 174 137 164 171 142 197 173 193
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.790.jpg 134 146 182 144 170 177 143 204 182 200
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.771.jpg 134 147 182 144 172 179 144 208 183 204
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.803.jpg 141 153 185 148 174 180 153 206 188 200
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.713.jpg 128 141 172 137 160 171 141 198 171 194
aligned_images_DB/Penelope_Ann_Miller/0/aligned_detect_0.714.jpg 119 132 164 131 151 163 130 191 162 188
aligned_images_DB/Irene_Kahn/0/aligned_detect_0.561.jpg 145 157 192 156 171 181 148 205 190 206
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1431.jpg 126 132 164 133 149 159 133 180 158 180
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1498.jpg 119 125 163 127 150 160 119 185 157 186
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1424.jpg 119 124 163 126 146 157 124 185 155 187
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1496.jpg 119 126 162 125 149 157 125 185 158 184
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1432.jpg 135 142 178 144 165 171 141 199 171 200
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1541.jpg 118 122 162 123 147 156 120 179 157 180
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1404.jpg 134 138 175 140 168 173 137 199 172 199
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1435.jpg 131 135 173 133 161 162 139 189 170 187
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1408.jpg 123 130 161 130 159 161 127 190 161 187
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1433.jpg 135 140 179 140 167 169 141 202 175 202
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1444.jpg 120 127 164 126 154 158 127 187 162 186
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1456.jpg 141 139 184 142 171 172 145 200 177 202
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1403.jpg 129 135 173 142 160 173 127 198 163 202
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1532.jpg 116 120 159 121 143 152 119 176 154 177
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1430.jpg 133 135 176 135 163 164 140 196 173 195
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1524.jpg 117 125 162 123 151 156 123 184 159 182
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1440.jpg 125 134 168 131 154 162 133 189 165 188
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1411.jpg 129 137 164 138 155 163 134 184 160 184
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1441.jpg 120 130 165 131 153 161 125 190 162 190
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1505.jpg 123 126 165 127 154 159 123 187 160 187
aligned_images_DB/Oleg_Romantsev/3/aligned_detect_3.1500.jpg 121 129 163 130 149 162 124 189 156 190
aligned_images_DB/Yuri_Fedotov/3/aligned_detect_3.1239.jpg 145 158 187 153 168 173 154 205 186 200
aligned_images_DB/Yuri_Fedotov/5/aligned_detect_5.675.jpg 104 111 138 111 123 127 109 148 134 149
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.179.jpg 135 141 180 138 158 173 144 191 184 189
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.229.jpg 134 141 180 136 157 172 146 195 186 190
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.195.jpg 141 144 186 145 158 174 143 195 182 196
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.177.jpg 146 149 193 151 165 183 151 200 190 202
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.209.jpg 143 146 189 148 160 177 145 197 185 200
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.207.jpg 134 136 180 137 153 167 139 187 178 188
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.176.jpg 150 150 198 151 169 185 155 203 193 204
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.218.jpg 134 142 181 137 157 171 145 193 185 189
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.198.jpg 141 141 187 142 160 172 145 192 183 194
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.181.jpg 144 144 189 147 161 177 148 195 184 196
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.211.jpg 141 145 186 147 157 176 143 195 181 197
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.224.jpg 137 145 183 140 160 173 147 195 188 190
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.200.jpg 140 143 186 137 162 172 152 194 188 190
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.213.jpg 140 147 187 142 161 177 150 199 189 195
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.187.jpg 145 147 191 148 163 178 148 198 187 200
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.182.jpg 151 152 198 154 170 185 155 204 194 206
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.223.jpg 140 149 188 145 161 179 149 201 190 198
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.196.jpg 131 133 175 133 149 163 136 182 173 183
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.215.jpg 121 129 163 129 141 157 129 176 163 176
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.206.jpg 143 146 190 148 161 178 147 198 186 200
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.180.jpg 158 158 205 160 176 191 162 209 201 211
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.217.jpg 140 143 186 145 158 174 144 194 183 196
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.228.jpg 137 138 181 141 155 172 140 193 178 195
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.194.jpg 146 148 191 150 163 179 149 198 186 201
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.226.jpg 140 147 187 142 161 177 151 199 190 195
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.203.jpg 122 130 165 130 143 159 129 177 165 177
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.219.jpg 136 141 182 139 157 172 144 193 184 192
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.189.jpg 151 152 197 155 170 186 155 205 193 208
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.199.jpg 128 131 171 131 148 160 134 179 172 179
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.193.jpg 148 148 193 150 166 179 152 199 190 201
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.212.jpg 143 146 189 148 161 177 147 198 186 199
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.231.jpg 140 144 182 146 156 177 144 197 182 199
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.192.jpg 147 146 191 149 165 178 150 197 188 200
aligned_images_DB/Yuri_Fedotov/2/aligned_detect_2.201.jpg 128 130 173 130 146 160 133 181 170 181
aligned_images_DB/Yuri_Fedotov/4/aligned_detect_4.954.jpg 134 141 186 149 173 176 140 211 177 217
aligned_images_DB/Yuri_Fedotov/4/aligned_detect_4.920.jpg 226 239 248 236 237 256 233 268 254 267
aligned_images_DB/Yuri_Fedotov/4/aligned_detect_4.938.jpg 124 136 167 138 160 164 134 194 166 195
aligned_images_DB/Yuri_Fedotov/4/aligned_detect_4.958.jpg 228 244 250 240 245 260 238 272 257 268
aligned_images_DB/Yuri_Fedotov/4/aligned_detect_4.926.jpg 142 150 187 153 175 180 151 208 184 209
aligned_images_DB/Yuri_Fedotov/4/aligned_detect_4.934.jpg 135 149 180 148 178 177 145 214 182 212
aligned_images_DB/Yuri_Fedotov/4/aligned_detect_4.930.jpg 127 139 178 144 165 174 127 208 172 211
aligned_images_DB/Daniel_Day-Lewis/0/aligned_detect_0.391.jpg 139 142 179 141 158 174 140 186 182 186
aligned_images_DB/Daniel_Day-Lewis/0/aligned_detect_0.409.jpg 135 141 179 140 155 174 134 191 185 190
aligned_images_DB/Philippe_Gagnon/0/aligned_detect_0.2641.jpg 136 140 185 145 162 162 136 194 170 197
aligned_images_DB/Philippe_Gagnon/0/aligned_detect_0.2642.jpg 148 163 199 161 178 184 157 216 194 216
aligned_images_DB/Philippe_Gagnon/0/aligned_detect_0.2643.jpg 138 146 188 149 164 169 141 198 178 202
aligned_images_DB/Erskine_Bowles/0/aligned_detect_0.4302.jpg 124 137 170 131 149 157 134 196 175 191
aligned_images_DB/Erskine_Bowles/0/aligned_detect_0.4284.jpg 124 139 177 135 152 157 133 204 179 201
aligned_images_DB/Erskine_Bowles/0/aligned_detect_0.4283.jpg 124 139 177 135 152 157 133 204 179 201
aligned_images_DB/Erskine_Bowles/0/aligned_detect_0.4289.jpg 128 146 179 143 161 166 138 208 179 208
aligned_images_DB/Erskine_Bowles/0/aligned_detect_0.4288.jpg 129 147 181 145 164 167 139 210 181 209
aligned_images_DB/Peter_Mackay/4/aligned_detect_4.675.jpg 89 103 123 104 99 134 89 147 123 149
aligned_images_DB/Peter_Mackay/4/aligned_detect_4.676.jpg 108 121 146 119 128 148 110 162 146 161
aligned_images_DB/Prince_Harry/4/aligned_detect_4.1133.jpg 107 127 147 130 119 162 105 178 146 179
aligned_images_DB/Prince_Harry/4/aligned_detect_4.1141.jpg 107 144 142 139 124 172 120 189 148 186
aligned_images_DB/Prince_Harry/4/aligned_detect_4.1142.jpg 102 141 135 134 118 166 114 180 145 175
aligned_images_DB/Prince_Harry/4/aligned_detect_4.1138.jpg 92 131 129 129 111 160 103 174 134 174
aligned_images_DB/Prince_Harry/4/aligned_detect_4.1112.jpg 107 129 147 130 124 162 109 181 146 179
